index,color,RedCount,BlueCount
1,blue,0,1
2,red,1,1
3,red,2,1
4,blue,2,2
5,red,3,2
6,blue,3,3
7,red,4,3
8,blue,4,4
9,blue,4,5
10,blue,4,6
11,blue,4,7
12,red,5,7
13,red,6,7
14,red,7,7
15,blue,7,8
16,blue,7,9
17,blue,7,10
18,red,8,10
19,red,9,10
20,blue,9,11
21,red,10,11
22,red,11,11
23,red,12,11
24,red,13,11
25,red,14,11
26,blue,14,12
27,blue,14,13
28,blue,14,14
29,red,15,14
30,blue,15,15
31,blue,15,16
32,red,16,16
33,blue,16,17
34,blue,16,18
35,red,17,18
36,blue,17,19
37,red,18,19
38,blue,18,20
39,red,19,20
40,blue,19,21
41,blue,19,22
42,blue,19,23
43,red,20,23
44,red,21,23
45,blue,21,24
46,red,22,24
47,blue,22,25
48,blue,22,26
49,red,23,26
50,blue,23,27
51,red,24,27
52,red,25,27
53,red,26,27
54,red,27,27
55,blue,27,28
56,red,28,28
57,blue,28,29
58,blue,28,30
59,red,29,30
60,red,30,30
61,red,31,30
62,blue,31,31
63,red,32,31
64,blue,32,32
65,blue,32,33
66,red,33,33
67,blue,33,34
68,blue,33,35
69,red,34,35
70,red,35,35
71,red,36,35
72,blue,36,36
73,red,37,36
74,red,38,36
75,blue,38,37
76,blue,38,38
77,blue,38,39
78,red,39,39
79,blue,39,40
80,red,40,40
81,red,41,40
82,red,42,40
83,blue,42,41
84,blue,42,42
85,blue,42,43
86,red,43,43
87,red,44,43
88,red,45,43
89,red,46,43
90,blue,46,44
91,blue,46,45
92,red,47,45
93,red,48,45
94,blue,48,46
95,blue,48,47
96,red,49,47
97,blue,49,48
98,blue,49,49
99,red,50,49
100,blue,50,50
101,red,51,50
102,red,52,50
103,blue,52,51
104,blue,52,52
105,blue,52,53
106,blue,52,54
107,blue,52,55
108,blue,52,56
109,red,53,56
110,red,54,56
111,red,55,56
112,blue,55,57
113,blue,55,58
114,blue,55,59
115,blue,55,60
116,blue,55,61
117,blue,55,62
118,red,56,62
119,blue,56,63
120,red,57,63
121,blue,57,64
122,blue,57,65
123,blue,57,66
124,blue,57,67
125,red,58,67
126,blue,58,68
127,red,59,68
128,red,60,68
129,red,61,68
130,red,62,68
131,blue,62,69
132,red,63,69
133,red,64,69
134,red,65,69
135,blue,65,70
136,red,66,70
137,blue,66,71
138,blue,66,72
139,red,67,72
140,blue,67,73
141,blue,67,74
142,blue,67,75
143,blue,67,76
144,blue,67,77
145,blue,67,78
146,blue,67,79
147,red,68,79
148,red,69,79
149,blue,69,80
150,red,70,80
151,red,71,80
152,red,72,80
153,red,73,80
154,red,74,80
155,red,75,80
156,blue,75,81
157,blue,75,82
158,blue,75,83
159,blue,75,84
160,red,76,84
161,blue,76,85
162,red,77,85
163,blue,77,86
164,red,78,86
165,red,79,86
166,blue,79,87
167,red,80,87
168,blue,80,88
169,red,81,88
170,blue,81,89
171,blue,81,90
172,blue,81,91
173,blue,81,92
174,blue,81,93
175,blue,81,94
176,blue,81,95
177,blue,81,96
178,blue,81,97
179,red,82,97
180,red,83,97
181,red,84,97
182,red,85,97
183,red,86,97
184,blue,86,98
185,blue,86,99
186,red,87,99
187,blue,87,100
188,blue,87,101
189,blue,87,102
190,red,88,102
191,blue,88,103
192,red,89,103
193,red,90,103
194,red,91,103
195,blue,91,104
196,red,92,104
197,blue,92,105
198,blue,92,106
199,blue,92,107
200,red,93,107
201,blue,93,108
202,blue,93,109
203,red,94,109
204,blue,94,110
205,red,95,110
206,blue,95,111
207,blue,95,112
208,blue,95,113
209,blue,95,114
210,red,96,114
211,blue,96,115
212,blue,96,116
213,blue,96,117
214,red,97,117
215,blue,97,118
216,red,98,118
217,blue,98,119
