index,color,RedCount,BlueCount,GreenCount
1,red,1,0,0
2,green,1,0,1
3,red,2,0,1
4,green,2,0,2
5,green,2,0,3
6,red,3,0,3
7,green,3,0,4
8,blue,3,1,4
9,blue,3,2,4
10,blue,3,3,4
11,blue,3,4,4
12,blue,3,5,4
13,blue,3,6,4
14,red,4,6,4
15,green,4,6,5
16,green,4,6,6
17,blue,4,7,6
18,green,4,7,7
19,blue,4,8,7
20,blue,4,9,7
21,green,4,9,8
22,green,4,9,9
23,red,5,9,9
24,blue,5,10,9
25,blue,5,11,9
26,blue,5,12,9
27,red,6,12,9
28,green,6,12,10
29,blue,6,13,10
30,blue,6,14,10
31,green,6,14,11
32,red,7,14,11
33,red,8,14,11
34,blue,8,15,11
35,blue,8,16,11
36,blue,8,17,11
37,green,8,17,12
38,blue,8,18,12
39,green,8,18,13
40,green,8,18,14
41,red,9,18,14
42,green,9,18,15
43,green,9,18,16
44,blue,9,19,16
45,green,9,19,17
46,green,9,19,18
47,blue,9,20,18
48,blue,9,21,18
49,red,10,21,18
50,blue,10,22,18
51,red,11,22,18
52,red,12,22,18
53,green,12,22,19
54,green,12,22,20
55,green,12,22,21
56,green,12,22,22
57,red,13,22,22
58,red,14,22,22
59,blue,14,23,22
60,red,15,23,22
61,green,15,23,23
62,red,16,23,23
63,green,16,23,24
64,green,16,23,25
65,blue,16,24,25
66,blue,16,25,25
67,green,16,25,26
68,blue,16,26,26
69,red,17,26,26
70,blue,17,27,26
71,green,17,27,27
72,blue,17,28,27
73,green,17,28,28
74,green,17,28,29
75,red,18,28,29
76,green,18,28,30
77,green,18,28,31
78,green,18,28,32
79,blue,18,29,32
80,blue,18,30,32
81,green,18,30,33
82,blue,18,31,33
83,red,19,31,33
84,green,19,31,34
85,green,19,31,35
86,blue,19,32,35
87,blue,19,33,35
88,green,19,33,36
89,blue,19,34,36
90,green,19,34,37
91,blue,19,35,37
92,blue,19,36,37
93,green,19,36,38
94,blue,19,37,38
95,green,19,37,39
96,blue,19,38,39
97,green,19,38,40
98,red,20,38,40
99,blue,20,39,40
100,red,21,39,40
101,blue,21,40,40
102,blue,21,41,40
103,red,22,41,40
104,green,22,41,41
105,blue,22,42,41
106,green,22,42,42
107,green,22,42,43
108,blue,22,43,43
109,green,22,43,44
110,green,22,43,45
111,blue,22,44,45
112,red,23,44,45
113,green,23,44,46
114,green,23,44,47
115,green,23,44,48
116,red,24,44,48
117,green,24,44,49
118,green,24,44,50
119,green,24,44,51
120,blue,24,45,51
121,red,25,45,51
122,red,26,45,51
123,blue,26,46,51
124,blue,26,47,51
125,green,26,47,52
126,red,27,47,52
127,blue,27,48,52
128,green,27,48,53
129,red,28,48,53
130,green,28,48,54
131,red,29,48,54
132,red,30,48,54
133,red,31,48,54
134,red,32,48,54
135,blue,32,49,54
136,blue,32,50,54
137,green,32,50,55
138,blue,32,51,55
139,red,33,51,55
140,blue,33,52,55
141,blue,33,53,55
142,blue,33,54,55
143,red,34,54,55
144,blue,34,55,55
145,red,35,55,55
146,blue,35,56,55
147,red,36,56,55
148,red,37,56,55
149,red,38,56,55
150,red,39,56,55
151,red,40,56,55
152,blue,40,57,55
153,blue,40,58,55
154,green,40,58,56
155,red,41,58,56
156,red,42,58,56
157,green,42,58,57
158,red,43,58,57
159,green,43,58,58
160,green,43,58,59
161,red,44,58,59
162,green,44,58,60
163,blue,44,59,60
164,red,45,59,60
165,red,46,59,60
166,blue,46,60,60
167,red,47,60,60
168,red,48,60,60
169,green,48,60,61
170,green,48,60,62
171,green,48,60,63
172,red,49,60,63
173,red,50,60,63
174,green,50,60,64
175,green,50,60,65
176,red,51,60,65
177,blue,51,61,65
178,red,52,61,65
179,red,53,61,65
180,blue,53,62,65
181,red,54,62,65
182,red,55,62,65
183,blue,55,63,65
184,green,55,63,66
185,green,55,63,67
186,green,55,63,68
187,green,55,63,69
188,blue,55,64,69
189,blue,55,65,69
190,green,55,65,70
191,red,56,65,70
192,green,56,65,71
193,blue,56,66,71
194,blue,56,67,71
195,red,57,67,71
196,red,58,67,71
197,blue,58,68,71
198,red,59,68,71
199,red,60,68,71
200,blue,60,69,71
201,green,60,69,72
202,red,61,69,72
203,blue,61,70,72
204,green,61,70,73
205,green,61,70,74
206,blue,61,71,74
207,red,62,71,74
208,red,63,71,74
209,red,64,71,74
210,blue,64,72,74
211,red,65,72,74
212,green,65,72,75
213,red,66,72,75
214,red,67,72,75
215,blue,67,73,75
216,red,68,73,75
217,red,69,73,75
218,blue,69,74,75
219,green,69,74,76
220,green,69,74,77
221,blue,69,75,77
222,red,70,75,77
223,green,70,75,78
224,blue,70,76,78
225,red,71,76,78
226,red,72,76,78
227,blue,72,77,78
228,red,73,77,78
229,red,74,77,78
230,red,75,77,78
231,red,76,77,78
232,blue,76,78,78
233,blue,76,79,78
234,green,76,79,79
235,red,77,79,79
236,green,77,79,80
237,red,78,79,80
238,green,78,79,81
239,red,79,79,81
240,red,80,79,81
241,green,80,79,82
242,green,80,79,83
243,red,81,79,83
244,green,81,79,84
245,red,82,79,84
246,blue,82,80,84
247,red,83,80,84
248,red,84,80,84
249,green,84,80,85
250,red,85,80,85
251,green,85,80,86
252,green,85,80,87
253,green,85,80,88
254,blue,85,81,88
255,green,85,81,89
256,green,85,81,90
257,blue,85,82,90
258,blue,85,83,90
259,green,85,83,91
260,blue,85,84,91
261,blue,85,85,91
262,green,85,85,92
263,blue,85,86,92
264,green,85,86,93
265,red,86,86,93
266,green,86,86,94
267,red,87,86,94
268,red,88,86,94
269,blue,88,87,94
270,green,88,87,95
271,green,88,87,96
272,red,89,87,96
273,red,90,87,96
274,red,91,87,96
275,green,91,87,97
276,blue,91,88,97
277,green,91,88,98
278,red,92,88,98
279,red,93,88,98
280,red,94,88,98
281,blue,94,89,98
282,blue,94,90,98
283,blue,94,91,98
284,red,95,91,98
285,green,95,91,99
286,blue,95,92,99
287,red,96,92,99
288,green,96,92,100
289,green,96,92,101
290,green,96,92,102
291,red,97,92,102
292,green,97,92,103
293,green,97,92,104
294,red,98,92,104
295,green,98,92,105
296,green,98,92,106
297,blue,98,93,106
298,green,98,93,107
299,blue,98,94,107
300,blue,98,95,107
301,green,98,95,108
302,blue,98,96,108
303,red,99,96,108
304,blue,99,97,108
305,blue,99,98,108
306,blue,99,99,108
307,red,100,99,108
308,green,100,99,109
309,green,100,99,110
310,red,101,99,110
311,blue,101,100,110
312,red,102,100,110
313,blue,102,101,110
314,blue,102,102,110
315,red,103,102,110
316,red,104,102,110
317,green,104,102,111
318,red,105,102,111
319,blue,105,103,111
320,green,105,103,112
321,green,105,103,113
322,blue,105,104,113
323,green,105,104,114
324,blue,105,105,114
325,red,106,105,114
326,blue,106,106,114
327,green,106,106,115
328,red,107,106,115
329,green,107,106,116
330,blue,107,107,116
331,green,107,107,117
332,green,107,107,118
333,blue,107,108,118
334,red,108,108,118
335,blue,108,109,118
336,green,108,109,119
337,green,108,109,120
338,red,109,109,120
339,blue,109,110,120
340,green,109,110,121
341,red,110,110,121
342,blue,110,111,121
343,blue,110,112,121
344,blue,110,113,121
345,blue,110,114,121
346,green,110,114,122
347,green,110,114,123
348,blue,110,115,123
349,green,110,115,124
350,blue,110,116,124
351,blue,110,117,124
352,green,110,117,125
353,green,110,117,126
354,red,111,117,126
355,green,111,117,127
356,green,111,117,128
357,green,111,117,129
358,green,111,117,130
359,green,111,117,131
360,red,112,117,131
361,red,113,117,131
362,red,114,117,131
363,red,115,117,131
364,blue,115,118,131
365,green,115,118,132
366,red,116,118,132
367,red,117,118,132
368,green,117,118,133
369,red,118,118,133
370,green,118,118,134
371,red,119,118,134
372,green,119,118,135
373,green,119,118,136
374,red,120,118,136
375,red,121,118,136
376,red,122,118,136
377,blue,122,119,136
378,blue,122,120,136
379,red,123,120,136
380,red,124,120,136
381,red,125,120,136
382,green,125,120,137
383,green,125,120,138
384,blue,125,121,138
385,red,126,121,138
386,red,127,121,138
387,blue,127,122,138
388,red,128,122,138
389,red,129,122,138
390,green,129,122,139
391,red,130,122,139
392,green,130,122,140
393,red,131,122,140
394,red,132,122,140
395,green,132,122,141
396,green,132,122,142
397,blue,132,123,142
398,green,132,123,143
399,green,132,123,144
400,green,132,123,145
401,red,133,123,145
402,red,134,123,145
403,red,135,123,145
404,green,135,123,146
405,red,136,123,146
406,red,137,123,146
407,blue,137,124,146
408,green,137,124,147
409,red,138,124,147
410,green,138,124,148
411,red,139,124,148
412,green,139,124,149
413,red,140,124,149
414,red,141,124,149
415,red,142,124,149
416,blue,142,125,149
417,blue,142,126,149
418,red,143,126,149
419,green,143,126,150
420,green,143,126,151
421,red,144,126,151
422,red,145,126,151
423,blue,145,127,151
424,red,146,127,151
425,blue,146,128,151
426,red,147,128,151
427,red,148,128,151
