index,color,RedCount,BlueCount,GreenCount,YellowCount
1,green,0,0,1,0
2,yellow,0,0,1,1
3,green,0,0,2,1
4,red,1,0,2,1
5,green,1,0,3,1
6,green,1,0,4,1
7,green,1,0,5,1
8,blue,1,1,5,1
9,yellow,1,1,5,2
10,red,2,1,5,2
11,green,2,1,6,2
12,green,2,1,7,2
13,green,2,1,8,2
14,blue,2,2,8,2
15,green,2,2,9,2
16,green,2,2,10,2
17,blue,2,3,10,2
18,red,3,3,10,2
19,red,4,3,10,2
20,green,4,3,11,2
21,red,5,3,11,2
22,red,6,3,11,2
23,yellow,6,3,11,3
24,red,7,3,11,3
25,green,7,3,12,3
26,red,8,3,12,3
27,blue,8,4,12,3
28,red,9,4,12,3
29,blue,9,5,12,3
30,red,10,5,12,3
31,red,11,5,12,3
32,blue,11,6,12,3
33,yellow,11,6,12,4
34,red,12,6,12,4
35,blue,12,7,12,4
36,green,12,7,13,4
37,green,12,7,14,4
38,green,12,7,15,4
39,blue,12,8,15,4
40,yellow,12,8,15,5
41,yellow,12,8,15,6
42,red,13,8,15,6
43,green,13,8,16,6
44,blue,13,9,16,6
45,red,14,9,16,6
46,yellow,14,9,16,7
47,green,14,9,17,7
48,green,14,9,18,7
49,blue,14,10,18,7
50,yellow,14,10,18,8
51,green,14,10,19,8
52,blue,14,11,19,8
53,red,15,11,19,8
54,yellow,15,11,19,9
55,red,16,11,19,9
56,yellow,16,11,19,10
57,yellow,16,11,19,11
58,blue,16,12,19,11
59,red,17,12,19,11
60,yellow,17,12,19,12
61,blue,17,13,19,12
62,red,18,13,19,12
63,yellow,18,13,19,13
64,green,18,13,20,13
65,red,19,13,20,13
66,blue,19,14,20,13
67,yellow,19,14,20,14
68,blue,19,15,20,14
69,blue,19,16,20,14
70,blue,19,17,20,14
71,yellow,19,17,20,15
72,blue,19,18,20,15
73,yellow,19,18,20,16
74,yellow,19,18,20,17
75,green,19,18,21,17
76,blue,19,19,21,17
77,yellow,19,19,21,18
78,red,20,19,21,18
79,red,21,19,21,18
80,green,21,19,22,18
81,red,22,19,22,18
82,blue,22,20,22,18
83,red,23,20,22,18
84,red,24,20,22,18
85,red,25,20,22,18
86,yellow,25,20,22,19
87,blue,25,21,22,19
88,green,25,21,23,19
89,red,26,21,23,19
90,blue,26,22,23,19
91,blue,26,23,23,19
92,blue,26,24,23,19
93,red,27,24,23,19
94,blue,27,25,23,19
95,red,28,25,23,19
96,red,29,25,23,19
97,blue,29,26,23,19
98,blue,29,27,23,19
99,green,29,27,24,19
100,red,30,27,24,19
101,yellow,30,27,24,20
102,blue,30,28,24,20
